file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_628.ply,2025-227,Kitahime,,2025,17.1202773,33.96,3.965737,61.5,72.6,66.6,6.35,0.11,2.66,9.19,18.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-227/2025-227_pcd_644.ply,2025-227,Kitahime,,2025,17.1202773,34.05,3.995034,66.5,75.5,70.7,6.52,0.09,2.6,9.89,19.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_040.ply,2025-228,Kitahime,,2025,21.80448746,39.61,3.720564,76.9,81.8,79.3,6.65,0.08,2.62,9.6,18.95
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_056.ply,2025-228,Kitahime,,2025,21.80448746,37.59,3.373568,87.1,89.9,88.5,6.56,0.06,2.58,9.9,19.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_071.ply,2025-228,Kitahime,,2025,21.80448746,40.09,3.804678,76.9,81.9,79.3,6.36,0.13,2.64,9.45,18.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_086.ply,2025-228,Kitahime,,2025,21.80448746,36.11,3.163074,85.1,90.6,87.8,6.16,0.09,2.58,9.44,18.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_102.ply,2025-228,Kitahime,,2025,21.80448746,35.82,3.093806,81.5,89.7,85.4,6.29,0.09,2.64,8.7,17.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_118.ply,2025-228,Kitahime,,2025,21.80448746,31.21,2.2803,90.4,95.3,92.8,5.78,0.11,2.65,7.4,15.95
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_133.ply,2025-228,Kitahime,,2025,21.80448746,31.79,2.386679,89.5,94.2,91.8,6.27,0.05,2.56,8.82,17.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_148.ply,2025-228,Kitahime,,2025,21.80448746,40.48,3.854744,71.1,78.6,74.7,4.25,0.06,2.56,9.27,16.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_164.ply,2025-228,Kitahime,,2025,21.80448746,37.94,3.425151,81.1,86.5,83.7,6.32,0.07,2.57,9.7,18.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_178.ply,2025-228,Kitahime,,2025,21.80448746,36.04,3.142248,83.4,88.9,86.1,6.4,0.06,2.57,9.36,18.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_194.ply,2025-228,Kitahime,,2025,21.80448746,36.83,3.183009,78.9,87.7,83.1,6.27,0.09,2.64,8.36,17.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_209.ply,2025-228,Kitahime,,2025,21.80448746,38.49,3.538054,81.8,86.4,84.0,6.37,0.09,2.59,9.35,18.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_224.ply,2025-228,Kitahime,,2025,21.80448746,36.06,3.153078,86.6,91.2,88.9,6.16,0.11,2.57,8.62,17.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_239.ply,2025-228,Kitahime,,2025,21.80448746,41.03,3.945173,70.6,78.1,74.2,6.15,0.09,2.58,9.09,17.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_256.ply,2025-228,Kitahime,,2025,21.80448746,40.56,3.86767,71.1,77.8,74.3,6.56,0.1,2.64,9.88,19.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_271.ply,2025-228,Kitahime,,2025,21.80448746,38.17,3.473052,77.7,83.9,80.7,6.51,0.1,2.58,9.25,18.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_286.ply,2025-228,Kitahime,,2025,21.80448746,37.58,3.370507,79.7,85.9,82.7,6.71,0.11,2.63,9.0,18.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_303.ply,2025-228,Kitahime,,2025,21.80448746,38.54,3.540749,76.4,82.7,79.5,6.63,0.12,2.64,9.54,18.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_318.ply,2025-228,Kitahime,,2025,21.80448746,38.47,3.52967,77.4,83.1,80.2,6.02,0.08,2.62,9.18,17.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_333.ply,2025-228,Kitahime,,2025,21.80448746,46.63,4.843627,53.0,60.1,56.3,6.83,0.11,2.68,9.28,18.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_349.ply,2025-228,Kitahime,,2025,21.80448746,40.15,3.812473,73.6,79.1,76.2,5.95,0.05,2.56,9.43,18.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_366.ply,2025-228,Kitahime,,2025,21.80448746,42.81,4.244327,66.3,73.1,69.5,6.87,0.15,2.64,9.34,18.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_380.ply,2025-228,Kitahime,,2025,21.80448746,38.29,3.500258,79.5,83.6,81.5,6.09,0.12,2.64,8.54,17.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_396.ply,2025-228,Kitahime,,2025,21.80448746,45.03,4.608004,58.8,64.5,61.5,5.35,0.09,2.6,8.99,17.04
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_412.ply,2025-228,Kitahime,,2025,21.80448746,37.19,3.306727,83.3,87.4,85.3,6.32,0.08,2.58,8.95,17.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_427.ply,2025-228,Kitahime,,2025,21.80448746,42.64,4.224149,67.4,73.0,70.1,5.92,0.09,2.63,9.32,17.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_444.ply,2025-228,Kitahime,,2025,21.80448746,40.8,3.919748,74.0,79.2,76.5,6.04,0.09,2.63,8.09,16.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_458.ply,2025-228,Kitahime,,2025,21.80448746,37.21,3.378088,86.2,89.6,87.8,6.4,0.08,2.62,8.92,18.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_474.ply,2025-228,Kitahime,,2025,21.80448746,38.44,3.528113,83.4,87.3,85.3,6.61,0.08,2.61,8.75,18.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_488.ply,2025-228,Kitahime,,2025,21.80448746,35.79,3.142469,85.9,89.6,87.7,6.42,0.07,2.59,9.44,18.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_505.ply,2025-228,Kitahime,,2025,21.80448746,37.44,3.351944,82.9,86.6,84.7,6.09,0.1,2.63,8.31,17.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_521.ply,2025-228,Kitahime,,2025,21.80448746,39.57,3.708368,73.0,78.8,75.8,6.54,0.08,2.57,9.92,19.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_537.ply,2025-228,Kitahime,,2025,21.80448746,37.59,3.365927,83.1,87.7,85.3,6.77,0.1,2.67,12.37,21.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_551.ply,2025-228,Kitahime,,2025,21.80448746,36.33,3.238097,83.9,88.7,86.3,6.69,0.09,2.61,11.75,21.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_567.ply,2025-228,Kitahime,,2025,21.80448746,38.62,3.561954,79.4,83.5,81.4,6.81,0.12,2.66,10.46,20.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_581.ply,2025-228,Kitahime,,2025,21.80448746,33.78,2.788903,89.4,92.7,91.0,7.94,0.12,2.73,20.25,31.05
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_598.ply,2025-228,Kitahime,,2025,21.80448746,30.88,2.21615,95.2,97.2,96.2,7.18,0.13,2.69,13.09,23.1
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_614.ply,2025-228,Kitahime,,2025,21.80448746,27.31,1.630969,98.9,99.3,99.1,7.46,0.11,2.68,11.54,21.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_629.ply,2025-228,Kitahime,,2025,21.80448746,31.45,2.334109,95.0,96.9,96.0,7.31,0.13,2.66,11.5,21.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-228/2025-228_pcd_645.ply,2025-228,Kitahime,,2025,21.80448746,22.9,1.353203,100.0,100.0,100.0,6.52,0.1,2.64,8.67,17.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_050.ply,2025-229,Kitahime,,2025,14.63818647,23.11,2.616486,84.9,90.8,87.8,6.67,0.11,2.64,8.99,18.42
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_066.ply,2025-229,Kitahime,,2025,14.63818647,24.29,2.827529,87.4,91.4,89.4,7.88,0.13,2.71,10.38,21.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_083.ply,2025-229,Kitahime,,2025,14.63818647,27.14,3.427995,70.8,80.7,75.5,7.45,0.13,2.69,10.44,20.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_097.ply,2025-229,Kitahime,,2025,14.63818647,22.97,2.613547,84.0,90.2,87.0,7.05,0.11,2.66,9.34,19.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_112.ply,2025-229,Kitahime,,2025,14.63818647,27.35,3.461539,71.8,80.8,76.1,7.75,0.14,2.7,10.84,21.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_129.ply,2025-229,Kitahime,,2025,14.63818647,29.07,3.80463,66.3,76.3,70.9,7.29,0.1,2.66,12.12,22.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_143.ply,2025-229,Kitahime,,2025,14.63818647,25.94,3.206476,75.7,84.8,80.0,7.39,0.16,2.72,11.87,22.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_158.ply,2025-229,Kitahime,,2025,14.63818647,26.55,3.313085,72.0,82.9,77.1,8.09,0.12,2.67,11.47,22.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_174.ply,2025-229,Kitahime,,2025,14.63818647,25.6,3.103667,77.9,85.9,81.7,7.54,0.11,2.68,11.36,21.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_189.ply,2025-229,Kitahime,,2025,14.63818647,26.51,3.300751,72.5,82.6,77.2,7.76,0.13,2.72,10.77,21.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_205.ply,2025-229,Kitahime,,2025,14.63818647,26.47,3.288031,73.4,83.1,78.0,7.17,0.1,2.65,12.16,22.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_222.ply,2025-229,Kitahime,,2025,14.63818647,26.71,3.336128,70.2,81.4,75.3,6.66,0.11,2.66,8.72,18.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_237.ply,2025-229,Kitahime,,2025,14.63818647,28.73,3.747663,66.3,76.0,70.8,6.62,0.07,2.6,9.57,18.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_252.ply,2025-229,Kitahime,,2025,14.63818647,22.96,2.596098,81.4,89.3,85.1,6.96,0.11,2.65,8.32,18.04
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_267.ply,2025-229,Kitahime,,2025,14.63818647,24.6,2.901133,82.8,88.1,85.4,6.41,0.1,2.66,9.06,18.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_284.ply,2025-229,Kitahime,,2025,14.63818647,24.83,2.947125,78.4,86.6,82.3,7.27,0.11,2.66,9.35,19.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_299.ply,2025-229,Kitahime,,2025,14.63818647,24.3,2.824425,81.2,88.1,84.5,6.79,0.11,2.66,8.25,17.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_315.ply,2025-229,Kitahime,,2025,14.63818647,26.87,3.349645,75.1,84.0,79.3,7.35,0.1,2.62,11.32,21.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_331.ply,2025-229,Kitahime,,2025,14.63818647,24.04,2.745768,87.0,91.4,89.2,7.32,0.12,2.69,10.21,20.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_346.ply,2025-229,Kitahime,,2025,14.63818647,24.53,2.877292,80.9,87.8,84.2,9.15,0.15,2.72,11.03,23.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_361.ply,2025-229,Kitahime,,2025,14.63818647,26.8,3.342342,72.8,83.0,77.6,7.0,0.12,2.68,12.24,22.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_377.ply,2025-229,Kitahime,,2025,14.63818647,25.1,2.995839,79.5,87.4,83.3,7.2,0.11,2.68,9.73,19.73
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_392.ply,2025-229,Kitahime,,2025,14.63818647,32.15,4.415398,57.4,68.2,62.4,24.08,1.05,3.57,13.41,42.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_408.ply,2025-229,Kitahime,,2025,14.63818647,24.55,2.884699,80.3,87.9,83.9,7.85,0.1,2.69,10.31,20.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_424.ply,2025-229,Kitahime,,2025,14.63818647,28.0,3.595531,68.7,78.8,73.4,7.97,0.15,2.72,12.72,23.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_439.ply,2025-229,Kitahime,,2025,14.63818647,25.03,2.988495,78.5,86.4,82.3,6.88,0.14,2.66,10.21,19.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_455.ply,2025-229,Kitahime,,2025,14.63818647,30.36,4.0686,60.0,72.5,65.6,7.6,0.11,2.66,11.51,21.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_472.ply,2025-229,Kitahime,,2025,14.63818647,27.74,3.556223,70.6,80.6,75.3,8.06,0.14,2.74,12.11,23.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_487.ply,2025-229,Kitahime,,2025,14.63818647,30.38,4.067655,58.9,71.4,64.5,7.32,0.14,2.65,11.74,21.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_501.ply,2025-229,Kitahime,,2025,14.63818647,29.67,3.931499,61.7,74.3,67.4,7.58,0.15,2.74,11.37,21.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_518.ply,2025-229,Kitahime,,2025,14.63818647,25.11,3.085903,73.3,85.1,78.8,7.55,0.15,2.67,11.11,21.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_533.ply,2025-229,Kitahime,,2025,14.63818647,28.52,3.732835,63.2,77.5,69.6,7.61,0.15,2.72,11.02,21.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_548.ply,2025-229,Kitahime,,2025,14.63818647,27.07,3.437495,68.7,81.6,74.6,7.59,0.16,2.67,11.57,22.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_564.ply,2025-229,Kitahime,,2025,14.63818647,26.31,3.263158,72.1,82.6,77.0,7.54,0.14,2.68,11.15,21.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_579.ply,2025-229,Kitahime,,2025,14.63818647,25.02,3.009423,78.8,87.1,82.7,7.34,0.18,2.72,10.33,20.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_595.ply,2025-229,Kitahime,,2025,14.63818647,25.58,3.189486,72.6,85.1,78.4,7.78,0.13,2.71,10.24,20.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_611.ply,2025-229,Kitahime,,2025,14.63818647,24.62,2.95036,75.4,86.5,80.6,7.53,0.15,2.67,10.84,21.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_626.ply,2025-229,Kitahime,,2025,14.63818647,24.82,3.001102,74.5,86.1,79.9,7.58,0.14,2.73,10.63,21.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_641.ply,2025-229,Kitahime,,2025,14.63818647,25.06,3.04665,75.0,86.1,80.1,7.63,0.13,2.68,11.57,22.03
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_095.ply,2R3-1,Kitahime,,2023,222.1685222983116,224.8,1.511104,99.3,99.0,99.1,5.83,0.12,2.67,24.14,32.77
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_115.ply,2R3-1,Kitahime,,2023,222.1685222983116,217.73,1.656026,99.5,99.1,99.3,5.61,0.1,2.66,24.18,32.57
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_136.ply,2R3-1,Kitahime,,2023,222.1685222983116,225.82,1.474355,99.1,98.6,98.9,5.38,0.1,2.64,22.59,30.73
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_161.ply,2R3-1,Kitahime,,2023,222.1685222983116,214.11,1.595615,99.7,99.3,99.5,5.36,0.12,2.65,23.23,31.37
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_184.ply,2R3-1,Kitahime,,2023,222.1685222983116,226.17,1.599993,99.5,99.0,99.3,5.65,0.11,2.65,23.85,32.27
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_205.ply,2R3-1,Kitahime,,2023,222.1685222983116,231.85,1.593559,97.6,97.7,97.6,5.58,0.11,2.65,23.02,31.37
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_227.ply,2R3-1,Kitahime,,2023,222.1685222983116,208.83,1.793008,98.3,97.7,98.0,5.75,0.13,2.67,25.47,34.03
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_249.ply,2R3-1,Kitahime,,2023,222.1685222983116,229.38,1.530361,98.4,98.3,98.3,4.34,0.08,2.58,20.2,27.21
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_271.ply,2R3-1,Kitahime,,2023,222.1685222983116,227.88,1.601478,98.3,98.2,98.2,4.37,0.08,2.59,21.3,28.34
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_293.ply,2R3-1,Kitahime,,2023,222.1685222983116,227.16,1.484869,99.6,99.2,99.4,4.36,0.07,2.58,22.42,29.43
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_317.ply,2R3-1,Kitahime,,2023,222.1685222983116,226.22,1.650245,97.8,97.7,97.7,4.37,0.09,2.58,20.98,28.02
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_338.ply,2R3-1,Kitahime,,2023,222.1685222983116,208.37,1.874678,98.3,97.6,98.0,4.48,0.07,2.58,22.99,30.14
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_358.ply,2R3-1,Kitahime,,2023,222.1685222983116,211.94,1.883434,99.6,99.1,99.3,4.34,0.08,2.59,21.83,28.85
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_382.ply,2R3-1,Kitahime,,2023,222.1685222983116,202.08,2.064511,96.6,95.7,96.2,4.45,0.07,2.59,19.5,26.62
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_403.ply,2R3-1,Kitahime,,2023,222.1685222983116,212.34,1.737761,99.3,99.1,99.2,4.64,0.07,2.59,23.53,30.83
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_424.ply,2R3-1,Kitahime,,2023,222.1685222983116,193.84,2.261464,95.5,94.8,95.2,4.59,0.08,2.59,22.58,29.85
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_448.ply,2R3-1,Kitahime,,2023,222.1685222983116,214.12,1.724523,99.7,99.3,99.5,4.66,0.08,2.6,22.33,29.67
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_470.ply,2R3-1,Kitahime,,2023,222.1685222983116,198.43,2.19502,95.0,93.9,94.4,5.73,0.13,2.67,23.32,31.87
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_491.ply,2R3-1,Kitahime,,2023,222.1685222983116,217.84,1.770102,98.9,98.5,98.7,5.83,0.12,2.67,24.96,33.59
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_514.ply,2R3-1,Kitahime,,2023,222.1685222983116,185.11,2.542939,93.2,92.0,92.6,5.76,0.1,2.66,23.48,32.02
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_536.ply,2R3-1,Kitahime,,2023,222.1685222983116,200.81,2.048816,95.2,94.0,94.6,5.67,0.11,2.67,24.73,33.2
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_558.ply,2R3-1,Kitahime,,2023,222.1685222983116,198.9,2.108346,97.2,96.4,96.8,5.84,0.12,2.68,24.41,33.06
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_579.ply,2R3-1,Kitahime,,2023,222.1685222983116,188.48,2.393169,93.6,92.3,92.9,5.5,0.1,2.65,22.56,30.82
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_602.ply,2R3-1,Kitahime,,2023,222.1685222983116,191.52,2.287275,95.5,94.5,95.0,5.5,0.11,2.66,23.11,31.39
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_623.ply,2R3-1,Kitahime,,2023,222.1685222983116,197.45,2.146329,95.8,94.8,95.3,5.46,0.11,2.66,23.46,31.7
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_643.ply,2R3-1,Kitahime,,2023,222.1685222983116,192.05,2.389323,94.3,93.2,93.7,5.35,0.12,2.65,24.24,32.37
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_080.ply,2R3-10,Kitahime,,2023,115.02720210135452,122.13,1.984332,94.1,94.9,94.5,5.45,0.12,2.66,20.9,29.14
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_101.ply,2R3-10,Kitahime,,2023,115.02720210135452,111.65,2.03646,96.4,96.7,96.6,5.39,0.1,2.65,19.37,27.52
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_121.ply,2R3-10,Kitahime,,2023,115.02720210135452,129.86,2.327928,88.0,90.7,89.3,6.25,0.12,2.67,22.78,31.84
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_143.ply,2R3-10,Kitahime,,2023,115.02720210135452,132.4,2.34504,87.8,90.7,89.2,5.52,0.11,2.65,20.76,29.04
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_166.ply,2R3-10,Kitahime,,2023,115.02720210135452,136.77,2.591037,83.6,87.3,85.4,5.38,0.13,2.65,21.65,29.81
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_186.ply,2R3-10,Kitahime,,2023,115.02720210135452,133.54,2.5478,84.4,88.3,86.3,5.43,0.1,2.62,20.8,28.96
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_208.ply,2R3-10,Kitahime,,2023,115.02720210135452,137.06,2.615613,82.6,86.7,84.6,5.28,0.1,2.63,19.61,27.63
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_230.ply,2R3-10,Kitahime,,2023,115.02720210135452,107.76,2.414819,95.2,94.7,94.9,6.03,0.11,2.64,19.16,27.96
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_250.ply,2R3-10,Kitahime,,2023,115.02720210135452,133.94,2.632457,82.8,87.2,84.9,5.81,0.14,2.66,20.82,29.44
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_273.ply,2R3-10,Kitahime,,2023,115.02720210135452,136.34,2.624598,82.8,87.3,85.0,5.87,0.12,2.64,22.56,31.2
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_296.ply,2R3-10,Kitahime,,2023,115.02720210135452,148.65,2.9657,77.0,82.4,79.6,5.58,0.12,2.66,21.87,30.25
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_318.ply,2R3-10,Kitahime,,2023,115.02720210135452,124.42,2.639304,86.7,89.5,88.1,5.57,0.13,2.65,21.29,29.66
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_340.ply,2R3-10,Kitahime,,2023,115.02720210135452,142.44,2.94229,77.4,83.6,80.4,5.72,0.17,2.66,20.71,29.27
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_363.ply,2R3-10,Kitahime,,2023,115.02720210135452,135.9,2.734271,80.9,85.9,83.3,4.37,0.09,2.6,19.92,26.99
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_383.ply,2R3-10,Kitahime,,2023,115.02720210135452,133.84,2.588043,83.8,87.8,85.7,4.7,0.07,2.57,18.65,25.99
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_405.ply,2R3-10,Kitahime,,2023,115.02720210135452,143.29,2.791174,79.5,84.4,81.9,4.4,0.07,2.58,19.57,26.63
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_427.ply,2R3-10,Kitahime,,2023,115.02720210135452,146.0,3.046359,75.7,81.7,78.6,4.41,0.06,2.57,19.68,26.73
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_449.ply,2R3-10,Kitahime,,2023,115.02720210135452,132.75,2.619544,83.5,87.7,85.5,4.75,0.07,2.59,18.01,25.42
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_470.ply,2R3-10,Kitahime,,2023,115.02720210135452,151.89,3.092114,76.4,81.4,78.8,4.19,0.1,2.56,20.62,27.48
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_494.ply,2R3-10,Kitahime,,2023,115.02720210135452,134.77,2.593168,84.0,88.0,86.0,4.38,0.08,2.57,18.84,25.88
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_516.ply,2R3-10,Kitahime,,2023,115.02720210135452,156.6,3.391943,73.9,79.9,76.8,4.66,0.08,2.58,21.4,28.72
