file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-067/2025-067_pcd_472.ply,2025-067,Kitahime,,2025,25.07496138,40.71,3.375735,79.2,87.5,83.1,4.7,0.06,14.92,5.84,25.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-067/2025-067_pcd_486.ply,2025-067,Kitahime,,2025,25.07496138,41.9,3.392194,81.0,88.0,84.4,5.15,0.06,14.95,6.27,26.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-067/2025-067_pcd_501.ply,2025-067,Kitahime,,2025,25.07496138,42.59,3.557844,71.6,79.6,75.4,4.72,0.06,14.9,5.95,25.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-067/2025-067_pcd_517.ply,2025-067,Kitahime,,2025,25.07496138,49.13,4.454443,55.6,67.1,60.8,4.71,0.06,14.94,6.57,26.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-067/2025-067_pcd_531.ply,2025-067,Kitahime,,2025,25.07496138,39.96,3.260273,79.6,87.4,83.3,5.1,0.06,14.91,5.81,25.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-067/2025-067_pcd_547.ply,2025-067,Kitahime,,2025,25.07496138,46.51,4.137497,60.2,71.8,65.5,5.13,0.06,14.89,6.62,26.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-067/2025-067_pcd_563.ply,2025-067,Kitahime,,2025,25.07496138,46.57,4.07123,63.3,72.9,67.8,4.72,0.06,14.95,5.63,25.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-067/2025-067_pcd_577.ply,2025-067,Kitahime,,2025,25.07496138,39.03,3.119871,81.8,88.6,85.0,5.14,0.06,14.9,6.52,26.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-067/2025-067_pcd_593.ply,2025-067,Kitahime,,2025,25.07496138,39.08,3.135101,80.8,88.2,84.4,3.54,0.06,14.9,6.37,24.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-067/2025-067_pcd_610.ply,2025-067,Kitahime,,2025,25.07496138,41.53,3.513548,69.0,81.5,74.7,5.18,0.06,14.89,6.27,26.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-067/2025-067_pcd_625.ply,2025-067,Kitahime,,2025,25.07496138,44.39,3.852771,61.6,72.0,66.4,5.13,0.06,14.93,6.16,26.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-067/2025-067_pcd_639.ply,2025-067,Kitahime,,2025,25.07496138,49.21,4.605769,50.6,69.1,58.4,5.2,0.06,14.95,7.86,28.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-067/2025-067_pcd_656.ply,2025-067,Kitahime,,2025,25.07496138,36.61,3.130065,73.3,84.5,78.5,4.74,0.06,14.93,6.86,26.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-067/2025-067_pcd_672.ply,2025-067,Kitahime,,2025,25.07496138,40.91,3.516831,67.8,81.5,74.0,4.73,0.06,14.94,7.29,27.03
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_063.ply,2025-068,Kitahime,,2025,46.40030307,66.18,2.864391,87.6,87.8,87.7,4.77,0.06,14.94,9.38,29.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_078.ply,2025-068,Kitahime,,2025,46.40030307,73.25,3.568799,77.1,79.6,78.4,5.22,0.06,14.96,9.58,29.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_091.ply,2025-068,Kitahime,,2025,46.40030307,64.64,2.728349,89.1,89.6,89.3,4.8,0.06,14.95,9.23,29.05
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_107.ply,2025-068,Kitahime,,2025,46.40030307,64.81,2.737479,88.8,88.3,88.6,4.71,0.06,14.93,8.92,28.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_123.ply,2025-068,Kitahime,,2025,46.40030307,71.16,3.320531,78.3,79.4,78.9,4.73,0.06,14.91,8.45,28.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_136.ply,2025-068,Kitahime,,2025,46.40030307,75.81,3.816617,73.1,75.8,74.4,4.7,0.06,14.99,9.82,29.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_152.ply,2025-068,Kitahime,,2025,46.40030307,71.87,3.406527,77.4,78.8,78.1,5.14,0.06,14.94,8.55,28.69
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_169.ply,2025-068,Kitahime,,2025,46.40030307,78.57,4.099978,65.3,67.2,66.2,4.65,0.06,15.03,9.83,29.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_182.ply,2025-068,Kitahime,,2025,46.40030307,83.2,4.552374,62.0,65.1,63.5,4.69,0.06,14.96,10.85,30.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_197.ply,2025-068,Kitahime,,2025,46.40030307,69.38,3.147812,81.3,82.3,81.8,4.67,0.06,14.94,9.13,28.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_215.ply,2025-068,Kitahime,,2025,46.40030307,71.7,3.390032,77.6,78.7,78.2,4.68,0.05,14.94,8.26,27.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_228.ply,2025-068,Kitahime,,2025,46.40030307,68.87,3.14661,83.3,84.3,83.8,4.74,0.06,14.9,8.68,28.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_243.ply,2025-068,Kitahime,,2025,46.40030307,77.42,3.980286,70.8,72.0,71.4,4.69,0.06,14.9,9.88,29.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_261.ply,2025-068,Kitahime,,2025,46.40030307,85.56,4.790557,56.8,60.0,58.3,5.19,0.06,14.92,10.22,30.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_275.ply,2025-068,Kitahime,,2025,46.40030307,82.07,4.450201,61.8,64.5,63.1,3.53,0.06,14.93,10.28,28.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_290.ply,2025-068,Kitahime,,2025,46.40030307,83.05,4.546004,63.4,67.0,65.2,4.7,0.06,14.88,10.25,29.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_307.ply,2025-068,Kitahime,,2025,46.40030307,70.97,3.302574,79.0,80.5,79.7,4.7,0.06,14.92,8.31,27.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_322.ply,2025-068,Kitahime,,2025,46.40030307,74.63,3.694628,72.0,74.1,73.1,4.66,0.06,14.92,9.22,28.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_337.ply,2025-068,Kitahime,,2025,46.40030307,72.46,3.469488,78.7,79.0,78.8,4.7,0.06,14.92,9.23,28.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_354.ply,2025-068,Kitahime,,2025,46.40030307,75.48,3.769237,73.4,74.8,74.1,4.7,0.06,14.91,9.18,28.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_370.ply,2025-068,Kitahime,,2025,46.40030307,67.83,3.038597,85.4,85.4,85.4,4.69,0.06,14.9,10.15,29.81
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_384.ply,2025-068,Kitahime,,2025,46.40030307,73.74,3.611728,75.7,76.8,76.3,4.68,0.06,14.94,9.67,29.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_398.ply,2025-068,Kitahime,,2025,46.40030307,74.0,3.636474,73.2,75.8,74.5,5.16,0.06,14.9,8.92,29.04
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_415.ply,2025-068,Kitahime,,2025,46.40030307,80.53,4.306222,61.1,64.4,62.7,4.72,0.06,14.91,9.73,29.43
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_430.ply,2025-068,Kitahime,,2025,46.40030307,76.36,3.879482,66.4,69.1,67.8,4.71,0.06,14.93,9.22,28.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_443.ply,2025-068,Kitahime,,2025,46.40030307,77.17,3.937037,71.1,72.1,71.6,3.52,0.05,14.9,9.85,28.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_462.ply,2025-068,Kitahime,,2025,46.40030307,64.59,2.715583,88.1,88.5,88.3,4.7,0.05,14.92,9.66,29.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_477.ply,2025-068,Kitahime,,2025,46.40030307,70.6,3.307519,77.3,79.6,78.4,4.71,0.06,14.9,8.86,28.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_492.ply,2025-068,Kitahime,,2025,46.40030307,70.97,3.314834,79.0,80.2,79.6,4.7,0.06,14.86,9.3,28.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_509.ply,2025-068,Kitahime,,2025,46.40030307,78.69,4.120015,63.9,66.6,65.2,4.77,0.06,14.86,9.76,29.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_523.ply,2025-068,Kitahime,,2025,46.40030307,77.92,4.041672,65.1,68.0,66.5,4.71,0.06,14.9,9.58,29.26
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_538.ply,2025-068,Kitahime,,2025,46.40030307,67.92,3.011679,83.0,83.5,83.2,5.15,0.06,14.92,9.82,29.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_556.ply,2025-068,Kitahime,,2025,46.40030307,76.97,3.950937,68.3,71.2,69.7,5.15,0.06,14.9,9.72,29.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_570.ply,2025-068,Kitahime,,2025,46.40030307,67.37,2.998265,85.5,85.6,85.5,4.67,0.06,14.92,9.72,29.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_585.ply,2025-068,Kitahime,,2025,46.40030307,82.82,4.522957,63.2,66.8,64.9,5.22,0.06,14.92,11.09,31.3
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_603.ply,2025-068,Kitahime,,2025,46.40030307,71.95,3.460956,77.1,78.6,77.9,4.71,0.05,14.89,9.57,29.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_616.ply,2025-068,Kitahime,,2025,46.40030307,71.67,3.412236,77.0,79.0,78.0,4.69,0.05,14.93,9.4,29.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_633.ply,2025-068,Kitahime,,2025,46.40030307,79.28,4.15959,67.9,70.4,69.1,5.13,0.06,14.91,10.46,30.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_650.ply,2025-068,Kitahime,,2025,46.40030307,71.81,3.38915,80.2,80.2,80.2,4.69,0.05,14.92,8.87,28.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-068/2025-068_pcd_663.ply,2025-068,Kitahime,,2025,46.40030307,70.13,3.216578,80.7,81.6,81.1,4.69,0.06,14.89,9.13,28.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_070.ply,2025-069,Kitahime,,2025,98.79631902,109.15,4.930748,58.6,57.3,57.9,5.17,0.06,14.89,11.6,31.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_087.ply,2025-069,Kitahime,,2025,98.79631902,96.71,4.957429,63.3,58.4,60.8,3.53,0.06,14.92,11.63,30.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_099.ply,2025-069,Kitahime,,2025,98.79631902,126.95,5.303181,52.2,55.0,53.6,4.72,0.06,14.92,13.74,33.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_116.ply,2025-069,Kitahime,,2025,98.79631902,121.15,4.898805,56.9,58.4,57.6,5.13,0.06,14.89,12.51,32.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_134.ply,2025-069,Kitahime,,2025,98.79631902,120.75,5.022244,55.5,58.2,56.8,4.77,0.06,14.89,13.28,33.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_148.ply,2025-069,Kitahime,,2025,98.79631902,135.26,5.518555,48.8,52.8,50.7,5.18,0.06,14.9,13.26,33.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_164.ply,2025-069,Kitahime,,2025,98.79631902,111.72,4.793433,59.1,58.0,58.5,5.19,0.06,14.93,12.23,32.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_183.ply,2025-069,Kitahime,,2025,98.79631902,131.76,5.345687,51.0,54.4,52.6,4.73,0.06,14.91,14.18,33.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_197.ply,2025-069,Kitahime,,2025,98.79631902,134.79,5.448451,49.9,53.4,51.6,4.73,0.06,14.91,15.27,34.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_212.ply,2025-069,Kitahime,,2025,98.79631902,116.49,4.729946,58.8,59.2,59.0,4.71,0.06,14.9,12.8,32.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_229.ply,2025-069,Kitahime,,2025,98.79631902,134.01,5.463922,49.2,53.4,51.2,3.55,0.06,14.9,14.07,32.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_246.ply,2025-069,Kitahime,,2025,98.79631902,131.35,5.344162,52.5,57.0,54.7,5.15,0.06,14.89,13.36,33.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_260.ply,2025-069,Kitahime,,2025,98.79631902,138.89,5.671429,47.0,52.4,49.6,5.14,0.06,14.93,13.82,33.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_276.ply,2025-069,Kitahime,,2025,98.79631902,160.06,6.571505,39.5,46.3,42.6,5.18,0.06,14.93,15.83,36.0
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_295.ply,2025-069,Kitahime,,2025,98.79631902,126.36,5.130803,53.9,57.0,55.4,3.55,0.06,14.89,13.32,31.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_307.ply,2025-069,Kitahime,,2025,98.79631902,146.82,5.857039,46.3,50.8,48.5,4.71,0.06,14.89,15.02,34.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_324.ply,2025-069,Kitahime,,2025,98.79631902,137.68,5.44815,49.4,54.3,51.7,4.71,0.06,14.9,14.26,33.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_341.ply,2025-069,Kitahime,,2025,98.79631902,151.51,6.114784,43.5,49.4,46.2,5.17,0.06,14.92,14.15,34.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_356.ply,2025-069,Kitahime,,2025,98.79631902,135.06,5.459585,49.7,54.2,51.8,4.71,0.06,14.91,14.15,33.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_372.ply,2025-069,Kitahime,,2025,98.79631902,119.03,4.676157,58.6,60.1,59.3,4.68,0.06,14.91,12.02,31.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_389.ply,2025-069,Kitahime,,2025,98.79631902,127.24,5.171877,54.1,57.6,55.8,4.71,0.06,14.89,13.49,33.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_403.ply,2025-069,Kitahime,,2025,98.79631902,110.62,4.627134,59.6,59.9,59.7,4.73,0.06,14.94,12.77,32.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_420.ply,2025-069,Kitahime,,2025,98.79631902,155.02,6.294039,41.6,47.9,44.5,4.77,0.06,14.87,14.66,34.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_438.ply,2025-069,Kitahime,,2025,98.79631902,125.81,5.011987,54.7,56.7,55.7,5.15,0.06,14.95,12.01,32.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_451.ply,2025-069,Kitahime,,2025,98.79631902,120.34,4.781195,58.0,60.3,59.1,4.7,0.06,14.89,11.43,31.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_466.ply,2025-069,Kitahime,,2025,98.79631902,125.72,4.947214,56.5,60.0,58.2,4.73,0.06,14.91,13.26,32.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_484.ply,2025-069,Kitahime,,2025,98.79631902,130.49,5.303175,52.5,56.8,54.6,4.71,0.05,14.89,13.63,33.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_498.ply,2025-069,Kitahime,,2025,98.79631902,107.28,4.598594,62.0,61.6,61.8,5.12,0.06,14.94,12.28,32.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_515.ply,2025-069,Kitahime,,2025,98.79631902,100.09,4.654029,62.7,60.4,61.6,4.68,0.06,14.9,10.69,30.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_532.ply,2025-069,Kitahime,,2025,98.79631902,105.81,4.604412,62.5,61.4,62.0,4.71,0.06,14.92,11.71,31.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_543.ply,2025-069,Kitahime,,2025,98.79631902,107.38,4.694479,61.2,61.4,61.3,4.68,0.06,14.88,11.93,31.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_557.ply,2025-069,Kitahime,,2025,98.79631902,132.04,5.252005,53.8,58.7,56.1,4.72,0.06,14.9,13.46,33.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_576.ply,2025-069,Kitahime,,2025,98.79631902,110.61,4.585561,60.8,61.4,61.1,4.72,0.06,14.88,12.82,32.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_593.ply,2025-069,Kitahime,,2025,98.79631902,88.84,4.873474,64.8,57.3,60.8,4.75,0.06,14.92,9.83,29.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_609.ply,2025-069,Kitahime,,2025,98.79631902,108.83,4.591474,61.4,61.7,61.6,3.53,0.06,14.93,12.71,31.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_625.ply,2025-069,Kitahime,,2025,98.79631902,114.62,4.660582,59.7,60.6,60.1,5.13,0.06,14.91,13.31,33.42
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_642.ply,2025-069,Kitahime,,2025,98.79631902,118.31,4.778934,58.3,59.4,58.8,4.69,0.06,14.9,12.61,32.27
data/3DPotatoTwin/1_rgbd/2_pcd/2025-069/2025-069_pcd_657.ply,2025-069,Kitahime,,2025,98.79631902,105.57,4.676712,62.0,61.4,61.7,4.69,0.06,14.93,11.91,31.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_087.ply,2025-070,Kitahime,,2025,377.7371098,443.89,7.24268,40.8,41.1,40.9,4.73,0.06,14.89,26.34,46.03
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_105.ply,2025-070,Kitahime,,2025,377.7371098,419.54,7.214066,42.0,40.4,41.2,5.15,0.06,14.91,28.25,48.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_120.ply,2025-070,Kitahime,,2025,377.7371098,424.67,7.189143,41.9,40.7,41.3,4.74,0.06,15.03,27.77,47.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_140.ply,2025-070,Kitahime,,2025,377.7371098,413.25,7.149906,43.0,40.8,41.8,5.15,0.06,14.9,28.39,48.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_156.ply,2025-070,Kitahime,,2025,377.7371098,410.74,7.211389,42.8,40.6,41.7,4.73,0.06,14.91,28.33,48.03
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_173.ply,2025-070,Kitahime,,2025,377.7371098,435.06,7.42169,38.3,38.1,38.2,4.73,0.06,14.9,24.43,44.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_189.ply,2025-070,Kitahime,,2025,377.7371098,403.67,7.166236,42.7,40.4,41.5,4.71,0.06,14.94,27.27,46.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_205.ply,2025-070,Kitahime,,2025,377.7371098,420.44,7.238878,42.2,40.7,41.5,4.73,0.06,14.95,26.77,46.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_224.ply,2025-070,Kitahime,,2025,377.7371098,394.15,7.342035,42.3,38.9,40.5,4.7,0.05,14.91,24.86,44.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_240.ply,2025-070,Kitahime,,2025,377.7371098,449.26,7.305152,40.2,41.6,40.9,4.73,0.06,14.89,27.0,46.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_256.ply,2025-070,Kitahime,,2025,377.7371098,428.99,7.246402,40.9,40.0,40.4,4.73,0.06,14.93,26.47,46.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_274.ply,2025-070,Kitahime,,2025,377.7371098,441.47,7.590592,38.8,39.7,39.3,5.25,0.06,14.92,24.08,44.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_290.ply,2025-070,Kitahime,,2025,377.7371098,392.55,7.171345,43.3,39.1,41.1,4.76,0.06,14.93,25.64,45.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_306.ply,2025-070,Kitahime,,2025,377.7371098,446.82,7.27155,39.5,40.1,39.8,5.19,0.06,14.9,25.24,45.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_323.ply,2025-070,Kitahime,,2025,377.7371098,473.05,7.736229,34.6,37.2,35.9,4.77,0.06,14.91,25.2,44.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_339.ply,2025-070,Kitahime,,2025,377.7371098,453.36,7.403744,38.5,40.1,39.3,3.57,0.06,14.91,25.27,43.81
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_357.ply,2025-070,Kitahime,,2025,377.7371098,428.85,7.340575,40.0,39.3,39.6,4.7,0.06,14.89,25.83,45.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_373.ply,2025-070,Kitahime,,2025,377.7371098,450.16,7.333621,40.1,41.5,40.8,5.16,0.05,14.92,27.22,47.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_391.ply,2025-070,Kitahime,,2025,377.7371098,484.28,7.755309,34.6,37.3,35.9,5.17,0.06,14.94,26.18,46.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_407.ply,2025-070,Kitahime,,2025,377.7371098,448.76,7.479403,38.3,39.8,39.1,5.27,0.06,14.89,25.83,46.05
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_423.ply,2025-070,Kitahime,,2025,377.7371098,460.77,7.529336,37.7,40.0,38.8,4.78,0.06,14.9,24.79,44.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_441.ply,2025-070,Kitahime,,2025,377.7371098,453.35,7.483242,38.6,40.0,39.3,4.74,0.06,14.93,27.58,47.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_459.ply,2025-070,Kitahime,,2025,377.7371098,452.14,7.293871,39.8,41.1,40.5,5.21,0.05,14.89,28.58,48.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_476.ply,2025-070,Kitahime,,2025,377.7371098,419.64,7.227301,40.2,39.2,39.7,5.31,0.06,14.93,27.04,47.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_491.ply,2025-070,Kitahime,,2025,377.7371098,435.79,7.400973,39.4,39.1,39.3,5.21,0.06,14.91,27.66,47.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_508.ply,2025-070,Kitahime,,2025,377.7371098,445.86,7.369808,38.6,39.1,38.9,5.24,0.06,14.91,28.1,48.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_526.ply,2025-070,Kitahime,,2025,377.7371098,446.24,7.45969,37.8,38.5,38.1,5.22,0.06,14.97,24.2,44.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_543.ply,2025-070,Kitahime,,2025,377.7371098,446.08,7.371271,39.2,39.4,39.3,4.72,0.06,14.95,24.33,44.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_558.ply,2025-070,Kitahime,,2025,377.7371098,458.53,7.411116,38.2,40.2,39.2,5.21,0.06,14.93,25.66,45.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_572.ply,2025-070,Kitahime,,2025,377.7371098,424.04,7.165397,42.3,41.1,41.7,4.78,0.06,14.89,26.31,46.04
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_590.ply,2025-070,Kitahime,,2025,377.7371098,445.83,7.322397,39.9,40.6,40.2,5.25,0.06,14.94,25.23,45.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_605.ply,2025-070,Kitahime,,2025,377.7371098,452.93,7.37455,38.3,39.8,39.0,5.21,0.06,14.91,25.29,45.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-070/2025-070_pcd_624.ply,2025-070,Kitahime,,2025,377.7371098,439.29,7.245715,40.4,40.7,40.6,3.58,0.06,14.92,24.68,43.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_123.ply,2025-071,Kitahime,,2025,425.2827251,475.85,10.803731,29.5,29.0,29.2,5.22,0.06,14.89,24.7,44.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_140.ply,2025-071,Kitahime,,2025,425.2827251,476.92,10.828302,29.6,29.1,29.3,4.75,0.06,14.9,26.4,46.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_157.ply,2025-071,Kitahime,,2025,425.2827251,488.68,10.972379,29.1,29.4,29.3,4.78,0.06,14.9,24.76,44.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_174.ply,2025-071,Kitahime,,2025,425.2827251,482.25,10.900285,29.2,29.1,29.2,4.71,0.06,14.93,21.47,41.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_188.ply,2025-071,Kitahime,,2025,425.2827251,487.21,10.909046,29.4,29.3,29.4,4.72,0.06,14.91,26.08,45.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-071/2025-071_pcd_204.ply,2025-071,Kitahime,,2025,425.2827251,482.88,10.879964,29.7,29.3,29.5,5.17,0.06,14.93,23.63,43.8
