file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/5R2-9/5R2-9_pcd_392.ply,5R2-9,Corolle,,2023,176.64946250938448,126.44,3.910799,73.8,64.7,69.0,4.3,0.06,1.56,13.95,19.88
data/3DPotatoTwin/1_rgbd/2_pcd/5R2-9/5R2-9_pcd_413.ply,5R2-9,Corolle,,2023,176.64946250938448,125.62,4.131728,71.8,62.1,66.6,4.31,0.06,1.56,10.24,16.17
data/3DPotatoTwin/1_rgbd/2_pcd/5R2-9/5R2-9_pcd_432.ply,5R2-9,Corolle,,2023,176.64946250938448,143.59,3.207551,82.1,75.0,78.4,4.3,0.06,1.56,12.86,18.78
data/3DPotatoTwin/1_rgbd/2_pcd/5R2-9/5R2-9_pcd_452.ply,5R2-9,Corolle,,2023,176.64946250938448,170.25,2.707201,87.0,84.7,85.9,4.28,0.06,1.56,13.09,18.99
data/3DPotatoTwin/1_rgbd/2_pcd/5R2-9/5R2-9_pcd_473.ply,5R2-9,Corolle,,2023,176.64946250938448,147.47,3.287289,79.8,73.6,76.6,4.71,0.06,1.57,14.52,20.88
data/3DPotatoTwin/1_rgbd/2_pcd/5R2-9/5R2-9_pcd_493.ply,5R2-9,Corolle,,2023,176.64946250938448,120.98,4.283345,70.4,60.6,65.2,4.33,0.06,1.56,10.05,16.01
data/3DPotatoTwin/1_rgbd/2_pcd/5R2-9/5R2-9_pcd_514.ply,5R2-9,Corolle,,2023,176.64946250938448,131.1,3.818076,76.8,68.4,72.4,4.39,0.06,1.56,10.82,16.84
data/3DPotatoTwin/1_rgbd/2_pcd/5R2-9/5R2-9_pcd_535.ply,5R2-9,Corolle,,2023,176.64946250938448,147.23,2.911438,85.6,81.4,83.5,4.37,0.06,1.56,13.5,19.5
data/3DPotatoTwin/1_rgbd/2_pcd/5R2-9/5R2-9_pcd_555.ply,5R2-9,Corolle,,2023,176.64946250938448,155.87,2.890429,82.9,79.2,81.0,4.3,0.05,1.56,13.47,19.39
data/3DPotatoTwin/1_rgbd/2_pcd/5R2-9/5R2-9_pcd_575.ply,5R2-9,Corolle,,2023,176.64946250938448,120.85,4.292451,70.2,60.5,65.0,4.27,0.05,1.56,9.36,15.24
data/3DPotatoTwin/1_rgbd/2_pcd/5R2-9/5R2-9_pcd_595.ply,5R2-9,Corolle,,2023,176.64946250938448,164.28,2.68529,86.0,84.5,85.3,4.33,0.05,1.56,15.08,21.02
data/3DPotatoTwin/1_rgbd/2_pcd/5R2-9/5R2-9_pcd_614.ply,5R2-9,Corolle,,2023,176.64946250938448,159.42,2.735342,85.5,82.6,84.0,5.15,0.07,1.59,15.03,21.85
data/3DPotatoTwin/1_rgbd/2_pcd/5R2-9/5R2-9_pcd_634.ply,5R2-9,Corolle,,2023,176.64946250938448,164.79,2.739974,85.4,82.8,84.0,4.65,0.07,1.58,14.44,20.75
data/3DPotatoTwin/1_rgbd/2_pcd/5R2-9/5R2-9_pcd_657.ply,5R2-9,Corolle,,2023,176.64946250938448,139.03,3.433143,80.2,72.9,76.4,4.73,0.09,1.6,13.65,20.07
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_083.ply,R12-1,Sayaka,,2023,99.48034513461468,118.87,2.405019,93.3,95.4,94.4,4.81,0.07,1.59,11.87,18.34
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_100.ply,R12-1,Sayaka,,2023,99.48034513461468,124.56,2.736005,84.7,88.3,86.5,5.18,0.09,1.62,14.56,21.45
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_120.ply,R12-1,Sayaka,,2023,99.48034513461468,119.5,2.456455,92.2,94.7,93.4,5.26,0.09,1.67,12.63,19.66
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_144.ply,R12-1,Sayaka,,2023,99.48034513461468,124.27,2.67632,85.6,88.9,87.2,4.92,0.08,1.62,12.51,19.14
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_163.ply,R12-1,Sayaka,,2023,99.48034513461468,126.27,2.800269,84.0,87.6,85.8,4.94,0.08,1.62,13.02,19.66
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_183.ply,R12-1,Sayaka,,2023,99.48034513461468,123.68,2.674026,87.3,90.4,88.8,4.81,0.08,1.6,12.32,18.82
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_205.ply,R12-1,Sayaka,,2023,99.48034513461468,121.54,2.559873,87.7,91.0,89.3,4.85,0.08,1.62,12.71,19.27
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_227.ply,R12-1,Sayaka,,2023,99.48034513461468,103.89,2.093727,97.7,97.4,97.6,4.77,0.08,1.61,9.39,15.85
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_245.ply,R12-1,Sayaka,,2023,99.48034513461468,119.0,2.419764,93.2,95.1,94.1,4.88,0.07,1.61,11.4,17.96
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_266.ply,R12-1,Sayaka,,2023,99.48034513461468,109.85,2.288405,95.7,96.2,95.9,5.08,0.08,1.62,10.07,16.86
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_291.ply,R12-1,Sayaka,,2023,99.48034513461468,108.99,2.203648,97.3,97.2,97.3,4.94,0.09,1.61,10.1,16.74
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_311.ply,R12-1,Sayaka,,2023,99.48034513461468,110.15,2.265361,94.6,95.4,95.0,4.85,0.09,1.62,10.08,16.64
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_327.ply,R12-1,Sayaka,,2023,99.48034513461468,109.17,2.242711,97.1,97.2,97.1,5.16,0.08,1.64,10.53,17.41
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_351.ply,R12-1,Sayaka,,2023,99.48034513461468,98.56,2.019954,97.4,97.2,97.3,4.94,0.08,1.66,10.43,17.12
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_374.ply,R12-1,Sayaka,,2023,99.48034513461468,92.73,2.198022,95.4,94.0,94.7,4.93,0.08,1.63,10.49,17.14
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_391.ply,R12-1,Sayaka,,2023,99.48034513461468,113.32,2.412082,93.8,94.6,94.2,4.97,0.08,1.62,10.31,16.99
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_414.ply,R12-1,Sayaka,,2023,99.48034513461468,97.78,2.119313,97.7,97.3,97.5,4.9,0.08,1.62,10.2,16.84
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_436.ply,R12-1,Sayaka,,2023,99.48034513461468,96.71,2.139702,96.9,96.2,96.6,5.1,0.08,1.66,10.32,17.16
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_453.ply,R12-1,Sayaka,,2023,99.48034513461468,95.82,2.072682,97.1,96.6,96.8,5.11,0.1,1.64,10.72,17.58
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_475.ply,R12-1,Sayaka,,2023,99.48034513461468,96.1,2.064546,96.9,96.4,96.7,4.86,0.08,1.62,10.08,16.64
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_498.ply,R12-1,Sayaka,,2023,99.48034513461468,92.52,2.211765,95.4,94.1,94.7,4.15,0.05,1.56,9.26,15.03
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_518.ply,R12-1,Sayaka,,2023,99.48034513461468,75.91,2.636941,89.6,86.8,88.2,4.16,0.06,1.56,8.16,13.95
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_536.ply,R12-1,Sayaka,,2023,99.48034513461468,83.38,2.208197,95.9,94.2,95.0,4.18,0.06,1.56,9.16,14.96
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_560.ply,R12-1,Sayaka,,2023,99.48034513461468,74.56,2.686889,86.5,82.9,84.6,4.16,0.06,1.57,7.62,13.42
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_580.ply,R12-1,Sayaka,,2023,99.48034513461468,77.95,2.395578,93.8,91.8,92.8,4.17,0.05,1.56,7.97,13.76
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_598.ply,R12-1,Sayaka,,2023,99.48034513461468,85.79,2.04962,95.5,93.8,94.6,4.23,0.05,1.56,8.95,14.8
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_621.ply,R12-1,Sayaka,,2023,99.48034513461468,83.78,2.141654,95.8,94.0,94.9,4.16,0.05,1.56,9.04,14.82
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_645.ply,R12-1,Sayaka,,2023,99.48034513461468,84.18,2.126893,95.5,93.8,94.6,4.17,0.05,1.56,8.73,14.52
data/3DPotatoTwin/1_rgbd/2_pcd/R12-1/R12-1_pcd_663.ply,R12-1,Sayaka,,2023,99.48034513461468,99.24,2.009197,97.6,97.3,97.5,4.15,0.05,1.55,9.72,15.48
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_063.ply,R12-10,Sayaka,,2023,77.0463310350508,68.61,1.614869,100.0,100.0,100.0,4.01,0.06,1.56,8.18,13.82
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_080.ply,R12-10,Sayaka,,2023,77.0463310350508,67.13,1.571902,100.0,100.0,100.0,4.15,0.06,1.56,7.95,13.73
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_102.ply,R12-10,Sayaka,,2023,77.0463310350508,59.2,2.28285,98.4,97.1,97.8,4.04,0.06,1.57,6.59,12.26
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_121.ply,R12-10,Sayaka,,2023,77.0463310350508,59.94,2.239253,98.4,97.1,97.7,4.1,0.06,1.56,6.9,12.64
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_137.ply,R12-10,Sayaka,,2023,77.0463310350508,67.89,1.579533,100.0,100.0,100.0,5.65,0.08,1.67,8.57,15.97
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_159.ply,R12-10,Sayaka,,2023,77.0463310350508,65.51,1.62839,100.0,100.0,100.0,4.25,0.06,1.57,7.37,13.26
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_179.ply,R12-10,Sayaka,,2023,77.0463310350508,68.91,1.479968,100.0,100.0,100.0,4.82,0.07,1.62,9.02,15.54
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_197.ply,R12-10,Sayaka,,2023,77.0463310350508,60.41,2.172004,99.4,98.5,98.9,4.83,0.07,1.62,8.4,14.92
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_216.ply,R12-10,Sayaka,,2023,77.0463310350508,65.3,1.684271,99.6,99.4,99.5,4.81,0.08,1.62,8.24,14.76
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_237.ply,R12-10,Sayaka,,2023,77.0463310350508,72.02,1.277014,100.0,100.0,100.0,4.9,0.09,1.62,9.66,16.27
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_257.ply,R12-10,Sayaka,,2023,77.0463310350508,66.56,1.583648,100.0,100.0,100.0,4.7,0.08,1.61,8.89,15.29
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_275.ply,R12-10,Sayaka,,2023,77.0463310350508,71.48,1.334096,100.0,100.0,100.0,4.83,0.07,1.62,9.14,15.67
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_295.ply,R12-10,Sayaka,,2023,77.0463310350508,64.98,1.689857,99.6,99.5,99.6,4.84,0.08,1.62,9.05,15.6
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_315.ply,R12-10,Sayaka,,2023,77.0463310350508,61.6,2.018959,99.2,98.4,98.8,4.71,0.08,1.61,8.18,14.58
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_332.ply,R12-10,Sayaka,,2023,77.0463310350508,65.91,1.701593,99.6,99.5,99.6,4.8,0.07,1.62,8.5,15.0
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_351.ply,R12-10,Sayaka,,2023,77.0463310350508,68.56,1.44941,100.0,100.0,100.0,4.81,0.08,1.62,8.93,15.45
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_373.ply,R12-10,Sayaka,,2023,77.0463310350508,72.84,1.321243,100.0,100.0,100.0,4.8,0.07,1.61,9.23,15.72
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_393.ply,R12-10,Sayaka,,2023,77.0463310350508,68.49,1.399564,100.0,100.0,100.0,5.46,0.09,1.65,8.87,16.07
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_412.ply,R12-10,Sayaka,,2023,77.0463310350508,75.08,1.245261,100.0,100.0,100.0,5.14,0.09,1.65,10.02,16.91
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_431.ply,R12-10,Sayaka,,2023,77.0463310350508,75.69,1.271651,100.0,100.0,100.0,4.95,0.08,1.62,9.99,16.66
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_453.ply,R12-10,Sayaka,,2023,77.0463310350508,65.7,1.671719,99.6,99.4,99.5,5.13,0.09,1.65,9.37,16.25
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_473.ply,R12-10,Sayaka,,2023,77.0463310350508,74.93,1.21816,100.0,100.0,100.0,5.1,0.09,1.65,10.05,16.9
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_491.ply,R12-10,Sayaka,,2023,77.0463310350508,83.66,1.382751,100.0,100.0,100.0,4.84,0.07,1.62,9.24,15.77
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_513.ply,R12-10,Sayaka,,2023,77.0463310350508,66.21,1.651988,99.7,99.5,99.6,4.95,0.08,1.63,9.06,15.72
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_534.ply,R12-10,Sayaka,,2023,77.0463310350508,64.98,1.691442,99.6,99.5,99.5,4.24,0.06,1.57,8.38,14.24
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_552.ply,R12-10,Sayaka,,2023,77.0463310350508,67.43,1.483329,100.0,100.0,100.0,4.1,0.05,1.56,7.66,13.38
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_573.ply,R12-10,Sayaka,,2023,77.0463310350508,75.28,1.260545,100.0,100.0,100.0,4.12,0.05,1.56,9.05,14.79
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_593.ply,R12-10,Sayaka,,2023,77.0463310350508,69.22,1.385928,100.0,100.0,100.0,4.05,0.06,1.56,7.56,13.24
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_610.ply,R12-10,Sayaka,,2023,77.0463310350508,73.61,1.347235,100.0,100.0,100.0,4.02,0.06,1.56,8.79,14.44
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_630.ply,R12-10,Sayaka,,2023,77.0463310350508,56.44,2.595022,92.3,90.8,91.6,4.07,0.05,1.56,7.27,12.95
data/3DPotatoTwin/1_rgbd/2_pcd/R12-10/R12-10_pcd_651.ply,R12-10,Sayaka,,2023,77.0463310350508,68.59,1.466123,100.0,100.0,100.0,4.04,0.05,1.56,8.01,13.67
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_061.ply,R12-2,Sayaka,,2023,85.9581515612371,84.15,1.385178,99.9,99.6,99.7,4.21,0.05,1.56,9.06,14.88
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_082.ply,R12-2,Sayaka,,2023,85.9581515612371,90.85,1.655858,99.9,99.6,99.8,4.83,0.06,1.57,9.22,15.69
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_101.ply,R12-2,Sayaka,,2023,85.9581515612371,82.49,1.405217,99.9,99.6,99.7,4.39,0.08,1.57,9.09,15.14
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_125.ply,R12-2,Sayaka,,2023,85.9581515612371,84.46,1.366381,99.9,99.6,99.7,4.81,0.07,1.61,9.84,16.34
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_145.ply,R12-2,Sayaka,,2023,85.9581515612371,86.6,1.383508,99.7,99.5,99.6,4.83,0.07,1.62,10.21,16.74
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_164.ply,R12-2,Sayaka,,2023,85.9581515612371,88.21,1.485706,99.8,99.6,99.7,5.03,0.09,1.63,10.85,17.61
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_185.ply,R12-2,Sayaka,,2023,85.9581515612371,66.08,2.498321,94.7,91.3,93.0,4.98,0.09,1.63,11.94,18.64
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_208.ply,R12-2,Sayaka,,2023,85.9581515612371,79.88,1.48074,99.9,99.5,99.7,4.94,0.07,1.65,9.62,16.28
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_231.ply,R12-2,Sayaka,,2023,85.9581515612371,80.43,1.489637,99.9,99.6,99.8,4.27,0.05,1.56,8.26,14.15
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_249.ply,R12-2,Sayaka,,2023,85.9581515612371,84.05,1.365199,99.6,99.5,99.6,4.18,0.05,1.56,8.73,14.52
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_271.ply,R12-2,Sayaka,,2023,85.9581515612371,85.07,1.369215,99.7,99.6,99.6,4.17,0.06,1.56,9.5,15.29
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_292.ply,R12-2,Sayaka,,2023,85.9581515612371,82.69,1.474996,99.7,99.5,99.6,4.3,0.05,1.56,8.56,14.48
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_313.ply,R12-2,Sayaka,,2023,85.9581515612371,82.57,1.388146,99.9,99.6,99.7,4.18,0.07,1.56,8.47,14.27
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_333.ply,R12-2,Sayaka,,2023,85.9581515612371,82.3,1.409596,99.9,99.6,99.7,4.18,0.06,1.56,8.49,14.29
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_351.ply,R12-2,Sayaka,,2023,85.9581515612371,66.5,2.466238,95.2,92.0,93.6,4.2,0.05,1.57,10.01,15.84
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_373.ply,R12-2,Sayaka,,2023,85.9581515612371,84.51,1.380263,99.7,99.5,99.6,4.12,0.05,1.56,9.07,14.81
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_391.ply,R12-2,Sayaka,,2023,85.9581515612371,86.82,1.424241,99.9,99.6,99.7,4.15,0.06,1.56,9.05,14.82
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_412.ply,R12-2,Sayaka,,2023,85.9581515612371,83.5,1.325055,99.9,99.6,99.7,4.11,0.05,1.56,8.8,14.52
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_433.ply,R12-2,Sayaka,,2023,85.9581515612371,83.93,1.405849,99.7,99.5,99.6,4.1,0.05,1.55,9.15,14.86
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_452.ply,R12-2,Sayaka,,2023,85.9581515612371,81.23,1.436508,99.9,99.6,99.8,4.11,0.05,1.56,8.56,14.28
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_471.ply,R12-2,Sayaka,,2023,85.9581515612371,82.77,1.405126,99.9,99.6,99.7,4.11,0.05,1.56,8.68,14.41
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_494.ply,R12-2,Sayaka,,2023,85.9581515612371,107.68,2.366923,90.9,93.6,92.3,4.22,0.05,1.56,8.77,14.61
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_512.ply,R12-2,Sayaka,,2023,85.9581515612371,87.75,1.474702,99.8,99.5,99.7,4.1,0.05,1.55,8.48,14.2
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_531.ply,R12-2,Sayaka,,2023,85.9581515612371,86.59,1.394792,99.8,99.6,99.7,4.14,0.06,1.56,8.71,14.47
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_555.ply,R12-2,Sayaka,,2023,85.9581515612371,89.04,1.462577,99.8,100.0,99.9,4.11,0.05,1.56,9.53,15.25
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_574.ply,R12-2,Sayaka,,2023,85.9581515612371,89.62,1.429192,100.0,100.0,100.0,4.16,0.06,1.56,9.92,15.71
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_593.ply,R12-2,Sayaka,,2023,85.9581515612371,93.54,1.603463,99.9,100.0,99.9,5.13,0.05,1.56,9.3,16.05
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_615.ply,R12-2,Sayaka,,2023,85.9581515612371,99.44,1.920503,97.5,98.5,98.0,4.09,0.05,1.56,9.91,15.61
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_636.ply,R12-2,Sayaka,,2023,85.9581515612371,95.54,1.754723,99.0,99.5,99.2,5.32,0.06,1.58,9.81,16.77
data/3DPotatoTwin/1_rgbd/2_pcd/R12-2/R12-2_pcd_653.ply,R12-2,Sayaka,,2023,85.9581515612371,103.12,2.133938,94.5,96.7,95.6,4.4,0.06,1.57,9.97,16.0
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_097.ply,R12-3,Sayaka,,2023,221.384277346018,195.01,3.405543,75.7,72.2,73.9,4.1,0.06,1.56,15.4,21.13
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_118.ply,R12-3,Sayaka,,2023,221.384277346018,196.81,3.451049,74.9,71.5,73.2,4.16,0.05,1.57,16.34,22.14
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_138.ply,R12-3,Sayaka,,2023,221.384277346018,192.2,3.45674,75.9,71.4,73.6,4.08,0.05,1.56,15.22,20.93
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_163.ply,R12-3,Sayaka,,2023,221.384277346018,215.91,3.277132,75.1,75.2,75.2,4.11,0.05,1.56,14.81,20.54
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_184.ply,R12-3,Sayaka,,2023,221.384277346018,201.2,3.365689,76.0,73.0,74.5,4.06,0.06,1.56,15.96,21.65
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_202.ply,R12-3,Sayaka,,2023,221.384277346018,194.12,3.44928,75.5,71.4,73.4,4.02,0.05,1.56,15.46,21.09
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_226.ply,R12-3,Sayaka,,2023,221.384277346018,208.31,3.189192,78.0,76.7,77.3,4.16,0.06,1.57,14.94,20.74
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_241.ply,R12-3,Sayaka,,2023,221.384277346018,204.93,3.297769,76.8,74.8,75.7,4.04,0.05,1.56,16.85,22.5
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_262.ply,R12-3,Sayaka,,2023,221.384277346018,202.71,3.303514,76.4,73.7,75.1,4.04,0.06,1.55,15.83,21.48
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_283.ply,R12-3,Sayaka,,2023,221.384277346018,210.69,3.124822,78.4,77.0,77.7,4.09,0.05,1.56,15.25,20.96
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_306.ply,R12-3,Sayaka,,2023,221.384277346018,216.31,3.264802,75.3,75.7,75.5,4.13,0.05,1.56,14.95,20.7
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_325.ply,R12-3,Sayaka,,2023,221.384277346018,209.67,3.117185,78.6,77.1,77.8,4.07,0.06,1.56,15.25,20.93
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_345.ply,R12-3,Sayaka,,2023,221.384277346018,246.52,3.388802,72.4,76.2,74.2,4.11,0.05,1.55,17.18,22.89
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_365.ply,R12-3,Sayaka,,2023,221.384277346018,227.98,3.184168,76.1,77.5,76.8,4.14,0.05,1.56,16.09,21.85
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_385.ply,R12-3,Sayaka,,2023,221.384277346018,226.79,3.20754,76.9,78.2,77.5,4.06,0.06,1.56,15.32,21.0
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_407.ply,R12-3,Sayaka,,2023,221.384277346018,212.15,3.254318,77.2,75.9,76.5,4.03,0.05,1.56,15.4,21.04
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_434.ply,R12-3,Sayaka,,2023,221.384277346018,243.71,3.395946,73.6,77.0,75.2,4.04,0.06,1.56,15.95,21.61
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_451.ply,R12-3,Sayaka,,2023,221.384277346018,263.88,3.634675,70.1,74.9,72.4,4.08,0.05,1.56,18.79,24.49
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_469.ply,R12-3,Sayaka,,2023,221.384277346018,249.58,3.393852,72.5,76.7,74.5,4.07,0.06,1.56,17.24,22.93
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_487.ply,R12-3,Sayaka,,2023,221.384277346018,237.37,3.139762,75.9,78.7,77.2,4.09,0.06,1.56,15.44,21.15
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_505.ply,R12-3,Sayaka,,2023,221.384277346018,248.26,3.418083,72.3,76.1,74.1,4.03,0.05,1.56,16.43,22.07
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_523.ply,R12-3,Sayaka,,2023,221.384277346018,226.17,3.172931,77.3,78.8,78.1,4.03,0.06,1.56,14.38,20.05
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_545.ply,R12-3,Sayaka,,2023,221.384277346018,245.86,3.3895,73.7,77.0,75.3,4.0,0.05,1.55,16.6,22.21
data/3DPotatoTwin/1_rgbd/2_pcd/R12-3/R12-3_pcd_567.ply,R12-3,Sayaka,,2023,221.384277346018,256.69,3.509849,71.0,75.4,73.1,4.04,0.06,1.56,17.48,23.15
