file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-008/2025-008_pcd_535.ply,2025-008,Kitahime,,2025,24.13804097,32.73,2.157877,99.9,100.0,100.0,3.59,0.06,14.98,3.63,22.26
data/3DPotatoTwin/1_rgbd/2_pcd/2025-008/2025-008_pcd_550.ply,2025-008,Kitahime,,2025,24.13804097,36.55,2.740644,96.7,98.1,97.4,3.51,0.06,14.92,3.72,22.22
data/3DPotatoTwin/1_rgbd/2_pcd/2025-008/2025-008_pcd_564.ply,2025-008,Kitahime,,2025,24.13804097,33.31,2.184642,98.9,99.7,99.2,3.55,0.06,14.96,3.83,22.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-008/2025-008_pcd_581.ply,2025-008,Kitahime,,2025,24.13804097,28.79,1.455819,100.0,100.0,100.0,3.52,0.06,14.91,3.43,21.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-008/2025-008_pcd_596.ply,2025-008,Kitahime,,2025,24.13804097,36.96,2.807599,94.8,97.1,96.0,3.59,0.06,14.91,3.73,22.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-008/2025-008_pcd_609.ply,2025-008,Kitahime,,2025,24.13804097,31.84,1.998085,99.1,99.7,99.4,3.55,0.06,14.95,3.84,22.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-008/2025-008_pcd_626.ply,2025-008,Kitahime,,2025,24.13804097,31.06,1.821327,99.8,100.0,99.9,3.58,0.06,14.92,3.78,22.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-008/2025-008_pcd_642.ply,2025-008,Kitahime,,2025,24.13804097,31.49,1.947037,99.7,99.9,99.8,3.56,0.06,14.95,3.73,22.3
data/3DPotatoTwin/1_rgbd/2_pcd/2025-008/2025-008_pcd_655.ply,2025-008,Kitahime,,2025,24.13804097,32.78,2.148346,97.5,99.1,98.3,3.58,0.06,14.96,3.57,22.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-008/2025-008_pcd_672.ply,2025-008,Kitahime,,2025,24.13804097,30.42,1.723985,100.0,100.0,100.0,3.57,0.06,14.9,3.73,22.26
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_044.ply,2025-009,Kitahime,,2025,22.18071398,36.0,3.058344,84.9,90.0,87.4,3.57,0.06,14.9,3.91,22.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_058.ply,2025-009,Kitahime,,2025,22.18071398,30.77,2.150598,89.8,94.0,91.9,3.56,0.06,14.94,3.57,22.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_074.ply,2025-009,Kitahime,,2025,22.18071398,36.44,3.139048,81.3,87.8,84.4,3.56,0.06,14.95,3.66,22.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_090.ply,2025-009,Kitahime,,2025,22.18071398,27.37,1.903939,93.4,96.5,95.0,3.58,0.06,14.94,3.31,21.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_104.ply,2025-009,Kitahime,,2025,22.18071398,29.08,1.948952,92.7,96.2,94.4,3.53,0.06,14.95,3.39,21.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_119.ply,2025-009,Kitahime,,2025,22.18071398,29.14,1.822705,93.7,96.5,95.1,3.51,0.06,14.94,3.64,22.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_135.ply,2025-009,Kitahime,,2025,22.18071398,24.86,1.371658,95.9,97.9,96.9,3.57,0.06,14.98,3.88,22.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_150.ply,2025-009,Kitahime,,2025,22.18071398,29.26,1.972952,90.8,95.4,93.0,3.56,0.06,14.93,3.5,22.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_165.ply,2025-009,Kitahime,,2025,22.18071398,28.8,1.758954,93.7,96.5,95.1,3.53,0.06,14.93,3.47,21.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_181.ply,2025-009,Kitahime,,2025,22.18071398,29.14,1.822902,93.7,96.5,95.1,3.53,0.06,14.96,3.6,22.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_196.ply,2025-009,Kitahime,,2025,22.18071398,29.65,1.92658,93.6,96.6,95.1,3.54,0.06,14.92,3.7,22.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_208.ply,2025-009,Kitahime,,2025,22.18071398,26.52,1.305305,96.1,98.0,97.1,3.54,0.06,14.93,3.93,22.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_226.ply,2025-009,Kitahime,,2025,22.18071398,28.32,1.690612,93.7,96.6,95.1,3.54,0.06,14.98,3.53,22.1
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_243.ply,2025-009,Kitahime,,2025,22.18071398,26.35,1.385903,95.4,97.5,96.4,3.52,0.06,14.92,3.51,22.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_256.ply,2025-009,Kitahime,,2025,22.18071398,28.62,1.756856,93.9,96.6,95.2,3.5,0.06,14.94,3.62,22.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_272.ply,2025-009,Kitahime,,2025,22.18071398,25.66,1.285608,96.1,97.9,97.0,3.51,0.06,14.95,4.09,22.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_288.ply,2025-009,Kitahime,,2025,22.18071398,28.71,1.758519,94.7,97.4,96.0,3.57,0.06,14.92,3.43,21.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_301.ply,2025-009,Kitahime,,2025,22.18071398,27.56,1.537951,94.4,97.1,95.8,3.55,0.06,14.9,3.58,22.1
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_317.ply,2025-009,Kitahime,,2025,22.18071398,26.69,1.336054,96.3,98.0,97.1,3.53,0.06,14.91,3.64,22.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_332.ply,2025-009,Kitahime,,2025,22.18071398,29.18,1.844769,94.1,96.8,95.4,3.55,0.06,14.93,3.5,22.05
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_347.ply,2025-009,Kitahime,,2025,22.18071398,22.62,1.075111,100.0,100.0,100.0,3.52,0.06,14.94,3.54,22.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_362.ply,2025-009,Kitahime,,2025,22.18071398,27.04,1.489266,95.5,97.5,96.5,3.51,0.06,14.96,3.72,22.26
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_380.ply,2025-009,Kitahime,,2025,22.18071398,27.81,1.607768,93.6,96.6,95.1,3.54,0.06,14.95,3.43,22.0
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_394.ply,2025-009,Kitahime,,2025,22.18071398,25.41,1.277693,96.2,98.1,97.1,3.54,0.06,14.92,3.94,22.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_408.ply,2025-009,Kitahime,,2025,22.18071398,22.68,0.967029,100.0,100.0,100.0,3.56,0.06,14.93,3.38,21.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_425.ply,2025-009,Kitahime,,2025,22.18071398,27.06,1.498979,94.3,97.1,95.7,3.54,0.06,14.93,3.82,22.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_440.ply,2025-009,Kitahime,,2025,22.18071398,30.54,2.112787,91.3,95.1,93.2,3.56,0.06,14.92,3.62,22.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_454.ply,2025-009,Kitahime,,2025,22.18071398,24.41,1.468475,96.3,98.2,97.3,3.55,0.06,15.0,4.03,22.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_471.ply,2025-009,Kitahime,,2025,22.18071398,22.29,1.674072,98.1,99.5,98.8,3.55,0.06,14.96,3.83,22.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_487.ply,2025-009,Kitahime,,2025,22.18071398,22.17,1.506382,98.0,99.4,98.7,3.57,0.06,14.97,3.53,22.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_501.ply,2025-009,Kitahime,,2025,22.18071398,22.59,1.74086,97.0,98.7,97.8,3.54,0.06,14.96,3.71,22.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_519.ply,2025-009,Kitahime,,2025,22.18071398,23.52,1.484178,98.0,99.4,98.7,3.54,0.06,14.95,3.84,22.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_534.ply,2025-009,Kitahime,,2025,22.18071398,24.8,1.515019,96.2,98.2,97.2,3.57,0.06,14.97,4.23,22.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_549.ply,2025-009,Kitahime,,2025,22.18071398,28.9,1.79215,93.9,96.7,95.3,3.53,0.06,14.94,3.56,22.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_565.ply,2025-009,Kitahime,,2025,22.18071398,28.43,1.710777,93.8,96.6,95.2,3.55,0.06,14.97,3.68,22.27
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_581.ply,2025-009,Kitahime,,2025,22.18071398,29.21,1.857802,93.9,96.6,95.2,3.56,0.06,14.93,3.8,22.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_595.ply,2025-009,Kitahime,,2025,22.18071398,26.76,1.382891,94.2,97.0,95.6,3.56,0.06,14.92,3.86,22.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_610.ply,2025-009,Kitahime,,2025,22.18071398,29.55,1.924052,93.2,96.5,94.8,3.57,0.06,14.93,3.55,22.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_628.ply,2025-009,Kitahime,,2025,22.18071398,25.1,1.433933,96.0,97.9,97.0,3.55,0.06,14.93,3.69,22.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_641.ply,2025-009,Kitahime,,2025,22.18071398,28.6,1.718112,93.6,96.5,95.0,3.58,0.06,14.97,3.63,22.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_656.ply,2025-009,Kitahime,,2025,22.18071398,27.9,1.595493,95.2,97.3,96.2,3.58,0.06,14.92,3.72,22.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-009/2025-009_pcd_674.ply,2025-009,Kitahime,,2025,22.18071398,22.59,1.207376,98.6,99.7,99.1,3.56,0.06,14.97,3.63,22.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_073.ply,2025-010,Kitahime,,2025,181.9789771,161.56,3.930628,75.2,64.6,69.5,3.55,0.06,15.02,10.04,28.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_086.ply,2025-010,Kitahime,,2025,181.9789771,166.72,4.017091,73.2,63.7,68.1,3.58,0.06,14.92,10.34,28.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_105.ply,2025-010,Kitahime,,2025,181.9789771,176.78,3.933604,73.7,67.1,70.2,3.56,0.06,14.92,11.04,29.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_123.ply,2025-010,Kitahime,,2025,181.9789771,141.81,4.380493,70.3,57.0,62.9,3.58,0.06,14.92,8.54,27.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_134.ply,2025-010,Kitahime,,2025,181.9789771,136.56,4.557288,68.3,55.1,61.0,3.53,0.06,14.91,8.98,27.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_150.ply,2025-010,Kitahime,,2025,181.9789771,160.79,3.969364,74.9,64.2,69.1,3.51,0.06,14.89,10.61,29.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_168.ply,2025-010,Kitahime,,2025,181.9789771,137.4,4.485619,70.5,55.4,62.0,3.57,0.06,14.94,8.76,27.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_184.ply,2025-010,Kitahime,,2025,181.9789771,124.53,5.034804,64.1,48.1,54.9,3.57,0.06,14.91,7.7,26.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_196.ply,2025-010,Kitahime,,2025,181.9789771,139.23,4.407088,71.8,57.1,63.6,3.53,0.06,14.93,8.89,27.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_213.ply,2025-010,Kitahime,,2025,181.9789771,146.41,4.296148,71.4,58.3,64.2,3.55,0.06,14.86,9.65,28.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_229.ply,2025-010,Kitahime,,2025,181.9789771,144.11,4.280767,73.3,59.8,65.8,3.56,0.06,14.9,9.56,28.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_244.ply,2025-010,Kitahime,,2025,181.9789771,128.08,5.000891,63.5,48.2,54.8,3.57,0.06,14.91,8.1,26.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_261.ply,2025-010,Kitahime,,2025,181.9789771,138.94,4.494255,69.4,55.6,61.8,3.54,0.06,14.88,9.33,27.81
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_274.ply,2025-010,Kitahime,,2025,181.9789771,134.59,4.587174,69.0,54.9,61.1,3.54,0.06,14.9,9.34,27.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_288.ply,2025-010,Kitahime,,2025,181.9789771,135.11,4.590609,68.6,54.8,60.9,3.57,0.06,14.92,9.26,27.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_307.ply,2025-010,Kitahime,,2025,181.9789771,154.12,4.018938,75.2,64.0,69.2,3.55,0.06,14.92,10.82,29.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_323.ply,2025-010,Kitahime,,2025,181.9789771,131.6,4.761878,67.4,52.6,59.1,3.55,0.06,14.93,8.88,27.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_338.ply,2025-010,Kitahime,,2025,181.9789771,153.31,4.018206,75.4,63.9,69.1,3.57,0.06,14.93,11.0,29.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_353.ply,2025-010,Kitahime,,2025,181.9789771,144.21,4.35103,69.9,56.7,62.6,3.6,0.06,14.94,9.6,28.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_367.ply,2025-010,Kitahime,,2025,181.9789771,170.44,3.922014,75.4,67.1,71.0,3.56,0.06,14.94,11.0,29.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_385.ply,2025-010,Kitahime,,2025,181.9789771,175.16,3.921112,74.2,67.4,70.7,3.54,0.06,14.95,11.07,29.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_402.ply,2025-010,Kitahime,,2025,181.9789771,177.9,3.912527,74.3,68.2,71.1,3.66,0.06,14.95,11.7,30.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_420.ply,2025-010,Kitahime,,2025,181.9789771,158.44,3.955162,74.8,65.0,69.6,3.58,0.06,14.93,11.25,29.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_432.ply,2025-010,Kitahime,,2025,181.9789771,139.9,4.530779,67.9,54.7,60.6,3.58,0.06,14.93,9.2,27.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_448.ply,2025-010,Kitahime,,2025,181.9789771,168.79,3.968489,73.1,65.0,68.8,3.57,0.06,14.92,9.39,27.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_467.ply,2025-010,Kitahime,,2025,181.9789771,146.07,4.286418,70.6,58.0,63.7,3.56,0.06,14.9,9.41,27.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_484.ply,2025-010,Kitahime,,2025,181.9789771,142.57,4.381507,69.3,56.5,62.2,3.59,0.06,14.94,9.19,27.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_496.ply,2025-010,Kitahime,,2025,181.9789771,140.18,4.439901,71.2,56.6,63.0,3.57,0.06,14.91,9.32,27.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_516.ply,2025-010,Kitahime,,2025,181.9789771,153.48,4.04356,74.3,62.3,67.8,3.57,0.06,14.95,10.13,28.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_529.ply,2025-010,Kitahime,,2025,181.9789771,170.13,3.991512,73.0,65.1,68.8,3.57,0.07,14.91,10.14,28.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_543.ply,2025-010,Kitahime,,2025,181.9789771,149.01,4.184278,72.5,59.5,65.3,3.58,0.06,14.93,9.21,27.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_559.ply,2025-010,Kitahime,,2025,181.9789771,137.16,4.537274,68.0,54.5,60.5,3.6,0.07,14.92,9.3,27.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_575.ply,2025-010,Kitahime,,2025,181.9789771,149.44,4.175394,72.1,59.6,65.3,3.56,0.07,14.95,9.15,27.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_589.ply,2025-010,Kitahime,,2025,181.9789771,133.32,4.632954,67.6,53.3,59.6,3.58,0.06,14.93,8.56,27.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_609.ply,2025-010,Kitahime,,2025,181.9789771,153.5,4.140389,70.7,60.0,65.0,3.56,0.06,14.94,9.4,27.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_626.ply,2025-010,Kitahime,,2025,181.9789771,159.25,3.923397,74.6,64.1,69.0,3.56,0.06,14.93,9.77,28.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-010/2025-010_pcd_638.ply,2025-010,Kitahime,,2025,181.9789771,136.56,4.558518,67.8,54.1,60.2,3.59,0.06,14.91,9.25,27.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_081.ply,2025-011,Kitahime,,2025,254.3138378,290.73,5.457437,56.1,52.5,54.2,3.64,0.06,14.9,15.38,33.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_099.ply,2025-011,Kitahime,,2025,254.3138378,284.26,5.181447,60.7,56.2,58.4,3.68,0.06,14.92,14.0,32.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_117.ply,2025-011,Kitahime,,2025,254.3138378,285.91,5.175261,61.1,56.3,58.6,3.6,0.06,14.95,16.1,34.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_133.ply,2025-011,Kitahime,,2025,254.3138378,272.39,5.101713,61.1,54.9,57.8,3.64,0.06,14.94,13.6,32.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_147.ply,2025-011,Kitahime,,2025,254.3138378,252.59,4.947177,63.5,56.5,59.8,3.65,0.06,14.93,13.32,31.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_163.ply,2025-011,Kitahime,,2025,254.3138378,301.57,5.569209,52.5,51.2,51.8,3.61,0.06,14.9,15.52,34.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_179.ply,2025-011,Kitahime,,2025,254.3138378,278.78,5.197731,60.7,55.1,57.8,3.64,0.06,14.89,14.67,33.27
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_194.ply,2025-011,Kitahime,,2025,254.3138378,297.66,5.49863,54.0,52.0,53.0,3.62,0.06,14.96,15.96,34.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_209.ply,2025-011,Kitahime,,2025,254.3138378,299.84,5.494168,53.9,51.8,52.8,3.62,0.06,14.93,16.86,35.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_226.ply,2025-011,Kitahime,,2025,254.3138378,278.09,5.243539,59.5,54.1,56.7,3.62,0.06,14.95,13.39,32.03
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_241.ply,2025-011,Kitahime,,2025,254.3138378,287.64,5.473772,56.6,52.2,54.3,3.61,0.06,14.93,16.32,34.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_255.ply,2025-011,Kitahime,,2025,254.3138378,293.86,5.487388,55.9,52.7,54.3,3.6,0.06,14.92,15.82,34.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_273.ply,2025-011,Kitahime,,2025,254.3138378,295.64,5.635454,52.1,49.5,50.7,3.62,0.06,14.95,16.57,35.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_289.ply,2025-011,Kitahime,,2025,254.3138378,288.99,5.478974,56.4,52.4,54.3,3.59,0.06,14.89,15.02,33.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_305.ply,2025-011,Kitahime,,2025,254.3138378,292.49,5.497159,56.0,52.5,54.2,3.6,0.06,14.9,15.92,34.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_322.ply,2025-011,Kitahime,,2025,254.3138378,299.03,5.497105,52.6,51.0,51.8,3.68,0.06,14.94,15.54,34.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_339.ply,2025-011,Kitahime,,2025,254.3138378,305.75,5.568455,51.2,50.1,50.7,3.63,0.06,14.93,15.99,34.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_355.ply,2025-011,Kitahime,,2025,254.3138378,284.86,5.434985,56.0,51.7,53.8,3.62,0.06,14.92,14.47,33.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_371.ply,2025-011,Kitahime,,2025,254.3138378,271.67,5.429887,58.0,51.5,54.6,3.61,0.06,14.9,15.89,34.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_388.ply,2025-011,Kitahime,,2025,254.3138378,251.56,5.497768,57.3,49.3,53.0,3.57,0.06,14.88,13.32,31.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_404.ply,2025-011,Kitahime,,2025,254.3138378,269.64,5.419026,57.9,51.5,54.5,3.6,0.06,14.92,14.72,33.3
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_421.ply,2025-011,Kitahime,,2025,254.3138378,291.88,5.507059,55.9,52.2,54.0,3.61,0.06,14.92,16.65,35.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_435.ply,2025-011,Kitahime,,2025,254.3138378,280.67,5.550249,57.5,51.8,54.5,3.6,0.06,14.93,16.11,34.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_449.ply,2025-011,Kitahime,,2025,254.3138378,264.55,5.526561,57.8,50.6,54.0,3.61,0.06,14.89,14.58,33.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_466.ply,2025-011,Kitahime,,2025,254.3138378,265.16,5.333744,59.5,53.3,56.2,3.61,0.06,14.94,14.5,33.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_482.ply,2025-011,Kitahime,,2025,254.3138378,255.99,5.356604,60.2,52.7,56.2,3.62,0.06,14.94,13.44,32.05
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_497.ply,2025-011,Kitahime,,2025,254.3138378,284.23,5.60252,56.7,51.4,53.9,3.57,0.06,14.95,15.8,34.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_513.ply,2025-011,Kitahime,,2025,254.3138378,279.48,5.4458,58.4,52.6,55.3,3.57,0.06,14.9,15.28,33.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_529.ply,2025-011,Kitahime,,2025,254.3138378,279.72,5.443084,56.5,51.8,54.1,3.58,0.06,14.92,14.67,33.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_544.ply,2025-011,Kitahime,,2025,254.3138378,258.54,5.389498,59.6,52.7,56.0,3.6,0.06,14.89,13.89,32.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_560.ply,2025-011,Kitahime,,2025,254.3138378,259.01,5.458065,58.9,52.4,55.5,3.61,0.07,14.91,13.75,32.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_574.ply,2025-011,Kitahime,,2025,254.3138378,299.5,5.707233,50.9,48.9,49.9,3.61,0.06,14.92,15.92,34.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_591.ply,2025-011,Kitahime,,2025,254.3138378,279.69,5.35927,56.7,52.2,54.3,3.61,0.06,14.91,14.27,32.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_605.ply,2025-011,Kitahime,,2025,254.3138378,265.03,5.333425,59.5,53.5,56.3,3.6,0.06,14.96,14.21,32.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_621.ply,2025-011,Kitahime,,2025,254.3138378,257.75,5.424678,59.0,52.2,55.4,3.58,0.06,14.93,13.68,32.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_638.ply,2025-011,Kitahime,,2025,254.3138378,205.99,5.521072,58.8,47.4,52.5,3.58,0.06,14.95,19.35,37.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-011/2025-011_pcd_654.ply,2025-011,Kitahime,,2025,254.3138378,281.96,5.494638,55.3,50.7,52.9,3.6,0.06,14.96,14.25,32.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_089.ply,2025-012,Kitahime,,2025,297.276936,330.45,4.805948,59.5,61.7,60.6,3.61,0.06,14.96,16.12,34.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_104.ply,2025-012,Kitahime,,2025,297.276936,320.35,4.771122,59.3,59.6,59.5,3.61,0.06,14.95,16.66,35.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_118.ply,2025-012,Kitahime,,2025,297.276936,327.59,4.793386,59.8,61.2,60.5,3.62,0.06,14.93,17.25,35.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_136.ply,2025-012,Kitahime,,2025,297.276936,337.05,4.931096,58.7,61.2,59.9,3.6,0.06,14.91,17.41,35.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-012/2025-012_pcd_152.ply,2025-012,Kitahime,,2025,297.276936,337.2,4.962857,58.1,60.5,59.3,3.58,0.06,15.02,16.81,35.47
